date,tavg,tmin,tmax,prcp,wspd,pres
2023-06-11,17.5,16.1,19.4,0.0,8.9,1012.1
2023-06-12,18.4,16.1,21.7,0.0,7.2,1015.6
2023-06-13,19.0,15.0,23.9,0.0,7.8,1015.3
2023-06-14,17.6,15.0,22.2,0.0,7.5,1012.9
2023-06-15,18.5,16.1,21.1,0.0,8.1,1012.4
2023-06-16,20.4,17.2,26.7,0.0,6.8,1013.6
2023-06-17,22.7,15.6,31.1,0.0,8.0,1013.0
2023-06-18,19.2,16.1,23.9,0.0,10.3,1011.8
2023-06-19,19.2,16.7,23.9,0.0,9.9,1013.0
2023-06-20,20.9,14.4,27.8,0.0,7.9,1014.2
2023-06-21,22.0,15.6,28.9,0.0,6.9,1013.1
2023-06-22,18.4,13.9,23.9,0.0,11.3,1013.4
2023-06-23,19.3,13.9,25.6,0.0,7.3,1015.2
2023-06-24,20.7,14.4,28.3,0.0,8.2,1015.4
2023-06-25,20.1,14.4,27.2,0.0,8.2,1015.6
2023-06-26,21.1,15.0,28.3,0.0,8.2,1012.4
2023-06-27,21.7,15.6,28.9,0.0,8.8,1010.2
2023-06-28,20.1,14.4,26.7,0.0,9.7,1011.0
2023-06-29,21.3,15.0,30.0,0.0,8.3,1011.4
2023-06-30,24.5,17.8,33.3,0.0,7.1,1010.6
2023-07-01,24.9,17.2,35.6,0.0,9.1,1011.0
2023-07-02,25.2,17.8,34.4,0.0,8.0,1011.0
2023-07-03,25.2,18.3,33.3,0.0,8.9,1010.5
2023-07-04,23.1,16.1,31.7,0.0,11.6,1011.8
2023-07-05,22.6,15.6,32.2,0.0,9.7,1012.5
2023-07-06,21.3,15.6,28.3,0.0,9.9,1011.5
2023-07-07,20.9,15.6,27.8,0.0,9.8,1009.8
2023-07-08,21.8,15.6,28.9,0.0,9.9,1009.4
2023-07-09,22.4,16.1,30.6,0.0,6.6,1011.2
2023-07-10,25.2,16.7,34.4,0.0,7.4,1011.6
2023-07-11,27.3,18.9,36.1,0.0,7.0,1013.2
2023-07-12,29.3,22.2,35.6,0.0,7.6,1013.5
2023-07-13,28.8,22.2,36.7,0.0,8.1,1012.4
2023-07-14,28.5,20.0,37.2,0.0,7.3,1010.1
2023-07-15,28.5,21.7,37.2,0.0,7.2,1009.5
2023-07-16,27.5,21.1,36.1,0.0,9.4,1010.8
2023-07-17,28.8,22.8,37.2,0.0,8.4,1011.6
2023-07-18,29.2,22.2,37.2,0.0,7.7,1012.6
2023-07-19,29.3,22.2,37.8,0.0,5.6,1013.5
2023-07-20,29.9,22.8,37.8,0.0,7.7,1012.8
2023-07-21,28.6,22.8,35.0,0.0,6.7,1011.1
2023-07-22,28.6,20.6,36.7,0.0,8.5,1009.6
2023-07-23,26.5,20.0,36.1,0.0,8.6,1011.9
2023-07-24,29.1,21.1,38.9,0.0,8.7,1013.6
2023-07-25,30.6,22.8,39.4,0.0,8.6,1012.8
2023-07-26,30.7,23.3,39.4,0.0,6.7,1011.9
2023-07-27,30.0,23.3,38.9,0.0,8.4,1011.2
2023-07-28,27.5,21.7,35.6,0.0,7.4,1011.7
2023-07-29,28.6,21.7,36.7,0.0,6.0,1012.2
2023-07-30,28.2,22.8,36.1,0.0,8.6,1011.1
2023-07-31,28.5,23.3,36.7,0.0,6.8,1012.5
2023-08-01,27.9,23.3,33.9,0.0,6.4,1014.0
2023-08-02,26.9,21.1,34.4,0.0,9.1,1014.1
2023-08-03,25.0,17.8,32.8,0.0,8.2,1013.7
2023-08-04,24.5,17.2,32.8,0.0,7.3,1011.8
2023-08-05,27.2,19.4,35.6,0.0,7.5,1010.5
2023-08-06,27.3,19.4,37.2,0.0,9.5,1012.5
2023-08-07,25.1,18.3,33.3,0.0,10.0,1015.0
2023-08-08,24.5,18.3,32.2,0.0,10.5,1014.9
2023-08-09,24.4,21.1,30.0,0.0,9.8,1012.9
2023-08-10,23.0,20.0,28.3,0.0,10.3,1013.4
2023-08-11,23.3,18.9,30.0,0.0,9.5,1013.9
2023-08-12,24.9,18.9,31.1,0.0,8.6,1014.1
2023-08-13,25.5,20.0,33.3,0.0,9.4,1012.7
2023-08-14,26.5,19.4,36.1,0.0,6.6,1012.2
2023-08-15,29.1,20.0,38.3,0.0,5.0,1012.8
2023-08-16,30.9,23.3,40.0,0.0,9.9,1010.9
2023-08-17,28.9,21.1,38.3,0.0,6.1,1009.5
2023-08-18,26.5,19.4,36.1,0.0,6.2,1009.3
2023-08-19,24.3,18.9,28.9,0.0,6.6,1009.0
2023-08-20,23.3,20.6,26.1,86.2,11.4,1003.5
2023-08-21,22.3,17.8,27.8,26.3,11.9,1014.0
2023-08-22,25.2,18.9,32.2,0.0,3.8,1012.8
2023-08-23,27.2,20.6,36.1,0.0,5.0,1010.8
2023-08-24,24.9,20.6,32.2,0.0,8.5,1012.2
2023-08-25,25.4,17.8,35.0,0.0,5.8,1012.3
2023-08-26,27.2,18.3,36.1,0.0,5.3,1012.3
2023-08-27,29.6,20.6,38.9,0.0,5.6,1011.1
2023-08-28,31.7,22.8,41.1,0.0,4.0,1009.6
2023-08-29,30.9,22.2,38.9,0.0,4.3,1009.0
2023-08-30,28.8,21.7,36.7,0.0,7.4,1008.8
2023-08-31,25.8,21.1,31.7,0.0,6.8,1008.4
2023-09-01,23.2,20.0,27.8,0.0,12.4,1010.5
2023-09-02,22.3,20.0,24.4,3.9,9.6,1015.1
2023-09-03,22.5,20.0,26.1,0.5,6.3,1015.0
2023-09-04,21.6,16.7,26.7,0.0,5.4,1011.6
2023-09-05,21.5,17.8,25.6,0.0,8.5,1011.6
2023-09-06,23.6,20.0,29.4,0.0,5.0,1012.8
2023-09-07,24.3,16.7,30.6,0.0,5.0,1013.1
2023-09-08,27.8,19.4,36.1,0.0,3.3,1014.6
2023-09-09,30.1,23.9,37.2,0.0,7.0,1013.7
2023-09-10,30.8,26.1,37.2,0.1,7.6,1011.9
2023-09-11,27.1,23.9,32.2,0.0,7.4,1011.7
2023-09-12,25.2,21.1,30.0,0.0,7.7,1011.7
2023-09-13,22.0,18.9,27.2,0.0,8.4,1012.7
2023-09-14,22.0,18.9,27.2,0.0,8.4,1012.8
2023-09-15,21.1,18.3,27.2,0.0,7.7,1013.4
2023-09-16,20.7,18.9,24.4,0.0,8.0,1013.9
2023-09-17,21.0,18.9,23.3,0.0,5.0,1014.2
2023-09-18,21.6,18.9,26.1,0.0,5.7,1013.9
2023-09-19,20.8,16.1,27.2,0.0,5.9,1012.2
2023-09-20,20.5,17.2,23.9,0.0,6.7,1011.0
2023-09-21,20.3,17.2,23.9,0.0,10.1,1012.4
2023-09-22,19.4,15.0,23.3,0.0,4.9,1014.2
2023-09-23,21.6,15.6,28.3,0.0,4.3,1014.5
2023-09-24,22.0,16.1,30.0,0.0,3.6,1014.8
2023-09-25,22.0,15.6,30.6,0.0,4.0,1015.8
2023-09-26,23.1,15.6,32.2,0.0,5.3,1014.3
2023-09-27,23.2,17.2,31.1,0.0,5.1,1011.2
2023-09-28,21.1,17.8,27.2,0.0,8.4,1010.2
2023-09-29,20.1,18.3,22.8,0.0,7.9,1010.0
2023-09-30,19.0,16.1,21.7,0.0,11.2,1009.5
2023-10-01,17.2,12.8,21.7,0.0,6.1,1011.4
2023-10-02,18.2,12.2,25.0,0.0,5.6,1013.9
2023-10-03,22.1,14.4,30.6,0.0,4.5,1012.7
2023-10-04,25.8,16.1,34.4,0.0,8.4,1011.6
2023-10-05,28.2,19.4,37.2,0.0,5.6,1012.8
2023-10-06,28.6,19.4,37.2,0.0,6.6,1011.2
2023-10-07,28.1,18.9,37.2,0.0,3.0,1010.3
2023-10-08,27.1,20.0,36.1,0.0,3.3,1010.2
2023-10-09,23.3,18.3,31.7,0.0,5.5,1008.9
2023-10-10,19.7,16.1,25.0,0.0,6.2,1007.2
2023-10-11,21.7,17.8,26.7,0.0,16.8,1004.3
2023-10-12,22.1,15.0,31.1,0.0,7.6,1006.4
2023-10-13,21.8,15.0,29.4,0.0,4.7,1011.3
2023-10-14,22.0,15.0,30.6,0.0,4.3,1015.5
2023-10-15,25.0,14.4,36.1,0.0,4.4,1015.5
2023-10-16,25.1,15.6,35.0,0.0,2.7,1013.8
2023-10-17,23.3,16.1,32.2,0.0,4.3,1011.3
2023-10-18,25.4,15.6,37.8,0.0,4.7,1011.5
2023-10-19,27.1,18.9,36.1,0.0,3.8,1012.4
2023-10-20,27.5,19.4,36.7,0.0,6.0,1011.0
2023-10-21,24.1,18.3,32.2,0.0,4.5,1009.0
2023-10-22,19.8,14.4,24.4,0.0,6.9,1008.5
2023-10-23,20.2,17.8,23.9,0.0,9.1,1006.8
2023-10-24,18.8,14.4,26.1,0.0,5.8,1009.5
2023-10-25,19.5,17.8,22.8,0.0,8.9,1014.4
2023-10-26,19.3,16.1,24.4,0.0,4.6,1014.7
2023-10-27,18.1,13.3,24.4,0.0,4.4,1014.9
2023-10-28,18.1,11.7,26.1,0.0,7.4,1013.7
2023-10-29,21.3,15.6,25.0,0.0,30.5,1016.5
2023-10-30,22.3,14.4,27.2,0.0,27.8,1017.0
2023-10-31,24.3,20.0,31.1,0.0,18.5,1016.3
2023-11-01,22.6,14.4,30.6,0.0,6.3,1015.9
2023-11-02,20.6,10.6,30.6,0.0,3.6,1016.9
2023-11-03,20.5,11.7,31.7,0.0,2.8,1016.4
2023-11-04,20.4,12.2,30.0,0.0,2.0,1016.0
2023-11-05,20.2,12.8,30.0,0.0,2.8,1013.4
2023-11-06,19.2,12.2,27.8,0.0,4.3,1012.9
2023-11-07,18.8,15.6,22.8,0.0,9.5,1014.5
2023-11-08,20.0,16.1,25.0,0.0,20.6,1017.5
2023-11-09,21.0,17.8,26.1,0.0,24.9,1017.1
2023-11-10,17.5,10.0,26.1,0.0,2.0,1016.1
2023-11-11,19.1,9.4,28.9,0.0,5.3,1016.7
2023-11-12,19.4,9.4,29.4,0.0,2.8,1015.3
2023-11-13,17.1,11.1,25.6,0.0,5.1,1015.3
2023-11-14,17.3,8.3,27.2,0.0,3.5,1014.8
2023-11-15,15.3,11.1,20.0,8.3,6.5,1013.6
2023-11-16,18.2,15.6,23.3,0.0,4.2,1015.1
2023-11-17,17.9,12.2,23.9,1.1,6.1,1014.5
2023-11-18,18.2,16.7,22.2,6.5,7.4,1016.3
2023-11-19,17.3,13.9,21.1,0.2,18.8,1017.6
2023-11-20,20.0,16.1,25.0,0.0,33.2,1019.0
2023-11-21,21.1,17.8,25.6,0.0,28.1,1023.2
2023-11-22,20.7,15.0,27.2,0.0,9.3,1017.5
2023-11-23,17.2,11.7,23.3,0.0,6.2,1009.4
2023-11-24,16.2,12.2,21.7,0.0,4.0,1011.9
2023-11-25,14.9,7.8,20.6,0.0,10.9,1016.4
2023-11-26,16.4,12.8,21.7,0.0,13.2,1017.0
2023-11-27,16.3,10.6,22.8,0.0,6.4,1017.6
2023-11-28,15.4,9.4,23.3,0.0,3.1,1018.8
2023-11-29,13.9,7.8,18.3,0.0,4.1,1014.6
2023-11-30,14.3,10.0,20.0,0.0,5.1,1012.7
2023-12-01,15.6,12.2,19.4,0.0,27.1,1015.6
2023-12-02,14.6,8.9,20.6,0.0,6.1,1020.6
2023-12-03,14.2,6.7,22.2,0.0,3.1,1021.2
2023-12-04,18.3,10.0,27.8,0.0,6.0,1018.8
2023-12-05,20.5,12.2,28.9,0.0,6.0,1018.4
2023-12-06,17.0,11.7,26.1,0.0,4.4,1017.3
2023-12-07,14.5,9.4,20.6,0.0,14.9,1017.0
2023-12-08,15.8,11.1,21.7,0.0,14.7,1016.4
2023-12-09,16.6,14.4,20.0,0.0,32.5,1021.5
2023-12-10,17.2,11.1,22.2,0.0,23.9,1019.7
2023-12-11,14.5,8.3,24.4,0.0,1.5,1013.1
2023-12-12,12.6,6.1,21.1,0.0,2.0,1011.8
2023-12-13,13.7,6.1,22.2,0.0,6.6,1015.8
2023-12-14,14.4,6.1,22.8,0.0,6.2,1020.2
2023-12-15,16.9,9.4,23.9,0.0,9.3,1019.5
2023-12-16,17.5,9.4,25.6,0.0,9.2,1017.4
2023-12-17,20.0,14.4,25.0,0.0,7.3,1015.4
2023-12-18,16.3,13.9,20.6,0.0,4.4,1014.0
2023-12-19,14.9,13.3,17.8,10.2,5.9,1012.1
2023-12-20,14.8,14.4,16.7,27.5,13.2,1011.1
2023-12-21,15.1,13.9,17.2,54.0,9.8,1013.7
2023-12-22,14.9,10.6,17.8,14.0,8.4,1011.9
2023-12-23,12.9,8.3,18.3,0.0,2.5,1015.8
2023-12-24,13.2,10.0,18.9,0.0,2.7,1019.8
2023-12-25,12.6,6.7,20.0,0.0,2.2,1020.5
2023-12-26,14.1,8.9,21.1,0.0,2.5,1019.8
2023-12-27,13.7,8.9,20.0,0.0,3.5,1020.5
2023-12-28,12.7,8.3,19.4,0.0,1.1,1020.6
2023-12-29,13.1,8.9,19.4,0.0,3.6,1018.8
2023-12-30,13.0,8.9,16.7,14.8,5.5,1017.9
2023-12-31,11.2,6.5,14.4,0.0,3.7,1018.8
2024-01-01,12.3,7.2,18.3,0.0,4.4,1018.1
